,GID_0,geometry,tot_pop
0,ABW,POINT (-70.05351336723919 12.55585001802626),126.8845672607422
1,ABW,POINT (-70.05640674412446 12.54351032464113),235.62132263183597
2,ABW,POINT (-70.05450078386374 12.53419249962003),141.89048767089844
3,ABW,POINT (-70.04500769091857 12.60558811981017),471.3546447753906
4,ABW,POINT (-70.04402995576368 12.59370012996328),250.85484313964844
5,ABW,POINT (-70.04388267489844 12.56802539643339),249.0904083251953
6,ABW,POINT (-70.04501786493965 12.55637524293788),1763.523681640625
7,ABW,POINT (-70.04501786493965 12.54407453082734),1164.5701904296875
8,ABW,POINT (-70.04501361946173 12.53177814679145),1807.856201171875
9,ABW,POINT (-70.03368838428196 12.60427212079075),368.0912170410156
10,ABW,POINT (-70.03271715282911 12.59327737926953),726.3381958007812
11,ABW,POINT (-70.03271715282911 12.58097666715898),2436.6748046875
12,ABW,POINT (-70.03271715282911 12.56867595504843),2057.434326171875
13,ABW,POINT (-70.03271715282911 12.55637524293788),5084.0
14,ABW,POINT (-70.03271715282911 12.54407453082734),2613.658447265625
15,ABW,POINT (-70.03271715282911 12.53177381871679),10342.9638671875
16,ABW,POINT (-70.03247048446238 12.51982100017762),3144.09228515625
17,ABW,POINT (-70.02848122053459 12.50869236227329),550.5709838867189
18,ABW,POINT (-70.02041644071855 12.58097666715898),379.06719970703125
19,ABW,POINT (-70.02041644071855 12.56867595504843),616.267822265625
20,ABW,POINT (-70.02041644071855 12.55637524293788),1906.22509765625
21,ABW,POINT (-70.02041644071855 12.54407453082734),1280.235107421875
22,ABW,POINT (-70.02041644071855 12.53177381871679),3604.12744140625
23,ABW,POINT (-70.02041644071855 12.51947310660624),1714.958984375
24,ABW,POINT (-70.02032601331639 12.50727618114658),1740.7374267578125
25,ABW,POINT (-70.00811572860802 12.56867595504843),584.978515625
26,ABW,POINT (-70.00811572860802 12.55637524293788),2149.537109375
27,ABW,POINT (-70.00811572860802 12.54407453082734),1938.45068359375
28,ABW,POINT (-70.00811572860802 12.53177381871679),6201.45263671875
29,ABW,POINT (-70.00811572860802 12.51947310660624),3172.089111328125
30,ABW,POINT (-70.00811572860802 12.50717239449569),4083.049560546875
31,ABW,POINT (-70.0074401379909 12.49535755553923),389.6021728515625
32,ABW,POINT (-70.00488851479889 12.48723272464297),205.6382751464844
33,ABW,POINT (-69.99581501649747 12.55637524293788),105.28280639648438
34,ABW,POINT (-69.99581501649747 12.54407453082734),550.4889526367189
35,ABW,POINT (-69.99581501649747 12.53177381871679),2075.432373046875
36,ABW,POINT (-69.99581501649747 12.51947310660624),831.3505249023438
37,ABW,POINT (-69.99581501649747 12.50717239449569),1109.7493896484377
38,ABW,POINT (-69.99581501649747 12.49487168238514),530.5147705078125
39,ABW,POINT (-69.99563103791573 12.48444231568231),427.03033447265625
40,ABW,POINT (-69.98351430438694 12.54407453082734),652.2600708007812
41,ABW,POINT (-69.98351430438694 12.53177381871679),2457.837646484375
42,ABW,POINT (-69.98351430438694 12.51947310660624),1734.675048828125
43,ABW,POINT (-69.98351430438694 12.50717239449569),3060.363525390625
44,ABW,POINT (-69.98351430438694 12.49487168238514),720.6634521484375
45,ABW,POINT (-69.98311808293447 12.48292509512924),746.9104614257812
46,ABW,POINT (-69.97121359227638 12.53177381871679),535.217529296875
47,ABW,POINT (-69.97121359227638 12.51947310660624),416.635009765625
48,ABW,POINT (-69.97121359227638 12.50717239449569),1472.551025390625
49,ABW,POINT (-69.97121359227638 12.49487168238514),586.396484375
50,ABW,POINT (-69.97121359227638 12.48257097027459),547.630126953125
51,ABW,POINT (-69.9703386485787 12.47107043681031),935.2503662109376
52,ABW,POINT (-69.9589603318495 12.53170140160403),243.3555450439453
53,ABW,POINT (-69.95891288016584 12.51947310660624),600.3329467773438
54,ABW,POINT (-69.95891288016584 12.50717239449569),1168.8936767578125
55,ABW,POINT (-69.95891288016584 12.49487168238514),442.52923583984375
56,ABW,POINT (-69.95891288016584 12.48257097027459),721.1917724609375
57,ABW,POINT (-69.95891288016584 12.47027025816405),2361.06884765625
58,ABW,POINT (-69.95778468195638 12.45926455664866),2730.27783203125
59,ABW,POINT (-69.9466121680553 12.50717239449569),172.80422973632812
60,ABW,POINT (-69.9466121680553 12.4579695460535),1358.37109375
