Commodity,Netweight (kg),Trade Value (US$)
Animals; live,0,2181270
"Horses, asses, mules and hinnies; live",4250,5294
"Horses; live, pure-bred breeding animals",250,994
"Horses; live, other than pure-bred breeding animals",4000,4300
Bovine animals; live,49812,96995
"Cattle; live, pure-bred breeding animals",49812,96995
Swine; live,640,1500
"Swine; live, pure-bred breeding animals",640,1500
Sheep and goats; live,580,1466
Sheep; live,290,603
Goats; live,290,863
"Poultry; live, fowls of the species Gallus domesticus, ducks, geese, turkeys and guinea fowls",138549,1875796
"Poultry; live, fowls of the species Gallus domesticus, weighing not more than 185g",99084,1298230
"Poultry; live, geese, weighing not more than 185g",35,21
"Poultry; live, fowls of the species Gallus domesticus, weighing more than 185g",39430,577545
"Animals; live, n.e.c. in chapter 01",7488,200219
"Mammals; live, rabbits and hares",7,15
"Mammals; live, other than primates, whales, dolphins, porpoises (mammals of the order Cetacea); manatees, dugongs (mammals of the order Sirenia); seals, sea lions, walruses (mammals of the suborder Pinnipedia), camels, other camelids, rabbits and hares",40,111
"Insects; live, other than bees",7389,196248
"Animals; live, n.e.c. in chapter 01, other than mammals, reptiles, birds and insects",52,3843
Meat and edible meat offal,0,964809
"Meat of swine; fresh, chilled or frozen",16690,119727
"Meat; of swine, n.e.c. in item no. 0203.2, frozen",16690,119727
"Meat of sheep or goats; fresh, chilled or frozen",811,9384
"Meat; of sheep (including lamb), cuts with bone in (excluding carcasses and half-carcasses), frozen",811,9384
"Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies; fresh, chilled or frozen",750,90
"Offal, edible; of bovine animals, (other than tongues and livers), frozen",750,90
"Meat and edible offal of poultry; of the poultry of heading no. 0105, (i.e. fowls of the species Gallus domesticus), fresh, chilled or frozen",5957,19370
"Meat and edible offal; of fowls of the species Gallus domesticus, cuts and offal, fresh or chilled",2250,2815
"Meat and edible offal; of fowls of the species Gallus domesticus, cuts and offal, frozen",2000,6567
"Meat and edible offal; of turkeys, not cut in pieces, frozen",1707,9988
"Meat and edible meat offal; salted, in brine, dried or smoked; edible flours and meals of meat or meat offal",109694,816237
"Meat; salted, in brine, dried or smoked, of swine, hams, shoulders and cuts thereof, with bone in",3703,10664
"Meat; salted in brine, dried or smoked, of swine, n.e.c. in item no. 0210.1",96891,803764
"Meat; salted, in brine, dried or smoked, of bovine animals",9100,1807
"Fish and crustaceans, molluscs and other aquatic invertebrates",0,3952107
"Fish; fresh or chilled, excluding fish fillets and other fish meat of heading 0304",425,393
"Fish; fresh or chilled, southern bluefin tunas (Thunnus maccoyii), excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0302.91 to 0302.99",30,100
"Fish; fresh or chilled, tuna, n.e.c. in item no. 0302.3, excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0302.91 to 0302.99",30,50
"Fish; fresh or chilled, blue whitings (Micromesistius poutassou, Micromesistius australis),excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0302.91 to 0302.99",300,223
"Fish; fresh or chilled, fish fins (other than shark fins), heads, tails, maws and other edible fish offal",65,20
"Fish; frozen, excluding fish fillets and other fish meat of heading 0304",324,255
"Fish; frozen, Pacific salmon, sockeye salmon (red salmon) (Oncorhynchus nerka), excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0303.91 to 0303.99",300,247
"Fish; frozen, salmonidae, n.e.c. in item no. 0303.1, excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0303.91 to 0303.99",24,8
"Fish fillets and other fish meat (whether or not minced); fresh, chilled or frozen",730819,113281
"Fish fillets; frozen, Nile Perch (Lates niloticus)",680500,105467
"Fish fillets; frozen, carp (Cyprinus/Carassius/Ctenopharyngodon idellus/Hypophthalmichthys/Cirrhinus/Mylopharyngodon piceus/Catla catla/Labeo/Osteochilus hasselti/Leptobarbus hoeveni/Megalobrama), eels (Anguilla) and snakeheads (Channa)",50000,7744
"Fish meat, excluding fillets, whether or not minced; frozen, n.e.c. in item no. 0304.9",319,69
"Fish, dried, salted or in brine; smoked fish, whether or not cooked before or during the smoking process; flours, meals and pellets of fish, fit for human consumption",718779,3834765
"Fish fillets; dried, salted or in brine, but not smoked, tilapias, catfish, carp, eels, Nile perch, and snakeheads",500,248
"Fish; smoked, whether or not cooked before or during smoking, n.e.c. in item no. 0305.4, includes fillets, but excludes edible fish offal",657000,131438
"Fish; edible offal, fish heads, tails and maws",61279,3703078
"Crustaceans; in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoked, cooked or not before or during smoking; in shell, steamed or boiled, whether or not chilled, frozen, dried, salted or in brine; edible flours, meals, pellets",0,3302
"Crustaceans; frozen, crabs, in shell or not, smoked, cooked or not before or during smoking; in shell, cooked by steaming or by boiling in water",388,118
"Crustaceans; frozen, shrimps and prawns, excluding cold-water varieties, in shell or not, smoked, cooked or not before or during smoking; in shell, cooked by steaming or by boiling in water",128,212
"Crustaceans; smoked, whole, cooked or not, n.e.c. in item no. 0306.9, in shell or not, including edible flours, meals, and pellets of crustaceans",808,2912
"Molluscs; whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoked molluscs, whether in shell or not, cooked or not before or during the smoking process; flours, meals and pellets of molluscs, fit for human consumption",112,108
"Molluscs; cuttle fish and squid, whether in shell or not, includes flours, meals, and pellets of molluscs, fit for human consumption, dried, salted, in brine, or smoked, cooked or not before or during the smoking process",22,24
"Molluscs; n.e.c. in heading 0307, whether in shell or not, includes flours, meals, and pellets of molluscs, fit for human consumption, dried, salted, in brine, or smoked, cooked or not before or during the smoking process",90,84
"Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified or included",0,108333
Milk and cream; concentrated or containing added sugar or other sweetening matter,25,230
"Dairy produce; milk and cream, concentrated or containing added sugar or other sweetening matter, in powder, granules or other solid forms, of a fat content not exceeding 1.5% (by weight)",25,230
"Buttermilk, curdled milk and cream, yoghurt, kephir, fermented or acidified milk or cream, whether or not concentrated, containing added sugar, sweetening matter, flavoured or added fruit or cocoa",225,246
"Dairy produce; buttermilk, curdled milk or cream, kephir, fermented or acidified milk or cream, whether or not concentrated or containing added sweetening, flavouring, fruit or cocoa (excluding yoghurt)",225,246
Butter and other fats and oils derived from milk; dairy spreads,41460,102615
Dairy produce; fats and oils derived from milk (other than butter or dairy spreads),41460,102615
"Birds' eggs, not in shell; egg yolks, fresh, dried, cooked by steaming or boiling in water, moulded, frozen or otherwise preserved, whether or not containing added sugar or other sweetening matter",8350,4229
"Eggs; birds' eggs, yolks, dried, whether or not containing added sugar or other sweetening matter",8350,4229
Honey; natural,350,1013
Honey; natural,350,1013
"Trees and other plants, live; bulbs, roots and the like; cut flowers and ornamental foliage",0,424050
"Bulbs, tubers, tuberous roots, corms, crowns and rhizomes; dormant, in growth or in flower; chicory plants and roots other than roots of heading no. 1212",21304,5096
"Plants, live; bulbs, tubers, tuberous roots, corms, crowns and rhizomes, dormant",20824,4712
"Plants, live; bulbs, tubers, tuberous roots, corms, crowns and rhizomes, in growth or in flower, chicory plants and roots other than of heading no. 1212",480,384
"Plants, live; n.e.c. in heading no. 0601, (including their roots) cuttings and slips; mushroom spawn",51208,417165
"Plants, live; unrooted cuttings and slips",1337,180641
"Plants, live; edible fruit or nut trees, shrubs and bushes, grafted or not",880,709
"Plants, live; roses, grafted or not",37410,183834
"Plants, live; n.e.c. in heading no. 0602",11581,51978
"Flowers; cut flowers and flower buds of a kind suitable for bouquets or for ornamental purposes, fresh, dried, dyed, bleached, impregnated or otherwise prepared",510,1788
"Flowers, cut; roses, flowers and buds of a kind suitable for bouquets or ornamental purposes, fresh",174,685
"Flowers, cut; flowers and flower buds of a kind suitable for bouquets or ornamental purposes, dried, dyed, bleached, impregnated or otherwise prepared",336,1103
